230 34 2 114.426 24.618 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 61 37 31 21 145 117 136 135 134 144 147 131
231 34 2 114.435 24.617 0 0 3 6 12 6 5 3 12 11 15 14 13 13 13 21 40 40 40 43 44 44 44 52 214 201 161 103 61 37 31 21 145 117 136 135 134 144 147 131
232 34 2 114.445 24.616 0 2 13 17 19 32 5 3 14 14 14 11 10 12 16 21 43 43 42 40 44 42 35 52 183 175 149 130 56 38 27 21 110 110 113 114 122 136 146 131
233 34 2 114.454 24.615 0 0 3 6 12 6 5 3 20 18 19 28 18 12 17 21 39 44 42 39 44 50 48 52 168 165 156 130 82 32 27 21 145 119 136 135 135 144 147 131
234 34 2 114.463 24.614 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
235 34 2 114.472 24.613 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
236 34 2 114.481 24.612 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
237 34 2 114.490 24.611 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
238 34 2 114.499 24.610 0 0 3 6 12 6 5 3 20 18 19 28 18 12 17 21 39 44 42 39 44 50 48 52 168 165 156 130 82 32 27 21 145 119 136 135 135 144 147 131
239 34 2 114.509 24.609 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
240 34 2 114.518 24.608 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
241 34 8 114.527 24.607 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
242 34 9 114.536 24.606 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
243 34 9 114.545 24.604 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
244 34 2 114.554 24.603 16 16 16 15 16 22 0 3 47 48 49 50 46 47 49 21 22 22 22 22 24 24 22 52 217 205 211 139 80 56 28 21 110 111 113 116 122 136 122 131
245 34 2 114.564 24.602 16 16 16 15 16 22 0 3 34 34 32 41 32 28 37 21 23 21 23 22 25 30 26 52 255 200 154 128 75 61 33 21 110 111 113 116 122 136 122 131
246 34 2 114.573 24.601 16 16 16 15 16 22 0 3 34 34 32 41 32 28 37 21 23 21 23 22 25 30 26 52 255 200 154 128 75 61 33 21 110 111 113 116 122 136 122 131
247 34 2 114.582 24.600 16 16 16 15 16 22 0 3 34 34 32 41 32 28 37 21 23 21 23 22 25 30 26 52 255 200 154 128 75 61 33 21 110 111 113 116 122 136 122 131
248 34 9 114.591 24.599 0 0 3 6 12 6 5 3 23 19 18 28 18 13 19 21 39 42 44 39 45 49 48 52 131 130 125 111 82 32 27 21 145 119 136 135 134 144 147 131
249 34 9 114.600 24.598 7 7 6 7 7 9 0 3 31 37 32 31 35 30 35 21 20 21 22 21 23 25 25 52 171 152 128 86 45 31 30 21 122 122 131 144 143 144 122 131
250 34 9 114.609 24.597 0 0 3 6 12 6 5 3 23 19 18 28 18 13 19 21 39 42 44 39 45 49 48 52 131 130 125 111 82 32 27 21 145 119 136 135 134 144 147 131
251 34 9 114.619 24.596 0 0 3 6 12 6 5 3 23 19 18 28 18 13 19 21 39 42 44 39 45 49 48 52 131 130 125 111 82 32 27 21 145 119 136 135 134 144 147 131
252 34 9 114.628 24.595 0 0 3 6 12 6 5 3 23 19 18 28 18 13 19 21 39 42 44 39 45 49 48 52 131 130 125 111 82 32 27 21 145 119 136 135 134 144 147 131
1 35 8 112.322 24.832 7 7 6 7 7 9 0 3 34 31 30 31 28 31 33 21 21 23 22 21 26 24 29 52 159 138 122 102 73 29 25 21 119 122 129 144 148 144 122 131
2 35 8 112.331 24.831 7 7 6 7 7 9 0 3 34 31 30 31 28 31 33 21 21 23 22 21 26 24 29 52 159 138 122 102 73 29 25 21 119 122 129 144 148 144 122 131
3 35 9 112.340 24.830 15 15 25 12 16 20 0 3 23 23 23 26 20 16 35 21 24 25 27 26 31 33 20 52 214 212 172 158 86 52 30 21 122 123 128 137 130 134 122 131
4 35 9 112.350 24.829 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 118 120 122 132 139 144 122 131
5 35 9 112.359 24.829 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 118 120 122 132 139 144 122 131
6 35 9 112.368 24.828 7 7 6 7 7 9 0 3 31 32 33 33 33 30 30 21 22 21 21 22 23 25 26 52 146 146 111 84 67 35 30 21 122 124 131 143 147 145 122 131
7 35 9 112.377 24.827 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 118 120 122 132 139 144 122 131
8 35 9 112.387 24.826 3 3 3 4 10 22 6 0 28 28 30 30 30 32 43 17 25 25 24 25 27 28 24 26 127 110 127 77 67 45 40 17 118 120 122 132 139 144 149 167
9 35 9 112.396 24.826 3 3 3 4 10 22 6 0 28 28 30 30 30 32 43 17 25 25 24 25 27 28 24 26 127 110 127 77 67 45 40 17 118 120 122 132 139 144 149 167
10 35 8 112.405 24.825 3 3 3 4 10 22 6 0 28 28 30 30 30 32 43 17 25 25 24 25 27 28 24 26 127 110 127 77 67 45 40 17 118 120 122 132 139 144 149 167
11 35 8 112.414 24.824 3 3 3 4 10 22 6 0 28 28 30 30 30 32 43 17 25 25 24 25 27 28 24 26 127 110 127 77 67 45 40 17 118 120 122 132 139 144 149 167
12 35 8 112.423 24.823 3 3 3 4 10 22 6 0 28 28 30 30 30 32 43 17 25 25 24 25 27 28 24 26 127 110 127 77 67 45 40 17 118 120 122 132 139 144 149 167
13 35 8 112.433 24.822 3 3 3 4 10 22 6 0 28 28 30 30 30 32 43 17 25 25 24 25 27 28 24 26 127 110 127 77 67 45 40 17 118 120 122 132 139 144 149 167
14 35 9 112.442 24.822 3 3 3 4 10 22 6 0 28 28 30 30 30 32 43 17 25 25 24 25 27 28 24 26 127 110 127 77 67 45 40 17 118 120 122 132 139 144 149 167
15 35 9 112.451 24.821 3 3 3 4 10 22 6 0 28 28 32 30 28 33 32 17 29 29 28 30 31 29 33 26 152 144 126 78 45 31 29 17 118 120 122 132 139 144 149 167
16 35 9 112.460 24.820 3 3 3 4 10 22 6 0 28 28 32 30 28 33 32 17 29 29 28 30 31 29 33 26 152 144 126 78 45 31 29 17 118 120 122 132 139 144 149 167
17 35 9 112.470 24.819 3 3 3 4 10 22 6 0 28 28 32 30 28 33 32 17 29 29 28 30 31 29 33 26 152 144 126 78 45 31 29 17 118 120 122 132 139 144 149 167
18 35 9 112.479 24.818 3 3 3 4 10 22 6 0 28 28 32 30 28 33 32 17 29 29 28 30 31 29 33 26 152 144 126 78 45 31 29 17 118 120 122 132 139 144 149 167
19 35 9 112.488 24.818 7 7 6 7 7 9 6 0 31 30 32 32 30 28 32 17 21 22 21 22 24 25 24 26 157 132 124 81 49 33 26 17 117 124 129 146 146 146 149 167
20 35 9 112.497 24.817 15 15 25 12 16 20 6 0 24 24 24 26 20 16 35 17 23 24 26 26 31 33 20 26 277 269 217 158 86 52 21 17 122 123 128 137 130 134 149 167
21 35 9 112.506 24.816 7 7 6 7 7 9 6 0 31 30 32 32 30 28 32 17 21 22 21 22 24 25 24 26 157 132 124 81 49 33 26 17 117 124 129 146 146 146 149 167
22 35 9 112.516 24.815 15 15 25 12 16 20 6 0 24 24 24 26 20 16 35 17 23 24 26 26 31 33 20 26 277 269 217 158 86 52 21 17 122 123 128 137 130 134 149 167
23 35 9 112.525 24.814 15 15 25 12 16 20 6 0 24 24 24 26 20 16 35 17 23 24 26 26 31 33 20 26 277 269 217 158 86 52 21 17 122 123 128 137 130 134 149 167
24 35 8 112.534 24.813 19 19 19 11 8 16 0 3 38 38 37 42 33 30 35 21 21 21 21 21 23 24 20 52 80 78 76 55 36 30 30 21 140 140 144 146 156 159 122 131
25 35 9 112.543 24.813 7 7 6 7 7 9 0 3 34 28 35 29 34 31 38 21 20 23 21 23 21 24 23 52 140 133 137 115 52 37 32 21 119 125 129 142 150 145 122 131
26 35 8 112.552 24.812 7 7 6 7 7 9 0 3 34 28 35 29 34 31 38 21 20 23 21 23 21 24 23 52 140 133 137 115 52 37 32 21 119 125 129 142 150 145 122 131
27 35 9 112.562 24.811 25 25 26 25 25 16 0 3 43 43 43 36 38 39 35 21 20 20 19 22 21 20 20 52 65 61 73 69 46 37 30 21 137 137 131 137 148 159 122 131
28 35 9 112.571 24.810 25 25 26 25 25 16 0 3 43 43 43 36 38 39 35 21 20 20 19 22 21 20 20 52 65 61 73 69 46 37 30 21 137 137 131 137 148 159 122 131
29 35 8 112.580 24.809 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 118 120 122 132 139 144 122 131
30 35 9 112.589 24.809 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 118 120 122 132 139 144 122 131
31 35 9 112.599 24.808 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 118 120 122 132 139 144 122 131
32 35 8 112.608 24.807 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 118 120 122 132 139 144 122 131
33 35 9 112.617 24.806 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 118 120 122 132 139 144 122 131
34 35 9 112.626 24.805 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
35 35 8 112.635 24.805 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
36 35 5 112.645 24.804 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
37 35 5 112.654 24.803 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
38 35 2 112.663 24.802 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
39 35 8 112.672 24.801 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
40 35 8 112.681 24.800 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
41 35 8 112.691 24.800 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
42 35 8 112.700 24.799 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
43 35 8 112.709 24.798 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
44 35 8 112.718 24.797 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
45 35 5 112.727 24.796 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
46 35 5 112.737 24.795 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
47 35 8 112.746 24.795 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
48 35 9 112.755 24.794 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
49 35 8 112.764 24.793 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
50 35 8 112.773 24.792 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
51 35 8 112.783 24.791 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
52 35 8 112.792 24.790 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
53 35 8 112.801 24.790 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
54 35 8 112.810 24.789 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
55 35 9 112.820 24.788 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
56 35 9 112.829 24.787 15 15 25 12 16 20 0 3 24 24 25 24 19 17 35 21 23 24 26 26 31 33 20 52 214 212 215 171 86 54 30 21 122 123 128 137 130 134 122 131
57 35 2 112.838 24.786 7 7 6 7 7 9 0 3 34 32 30 31 33 27 33 21 20 23 22 23 23 24 24 52 171 152 111 78 70 40 36 21 121 119 124 145 147 150 122 131
58 35 2 112.847 24.785 7 7 6 7 7 9 0 3 34 32 30 31 33 27 33 21 20 23 22 23 23 24 24 52 171 152 111 78 70 40 36 21 121 119 124 145 147 150 122 131
59 35 2 112.856 24.785 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
60 35 8 112.866 24.784 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
61 35 2 112.875 24.783 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
62 35 2 112.884 24.782 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
63 35 2 112.893 24.781 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
64 35 2 112.902 24.780 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
65 35 2 112.912 24.780 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
66 35 2 112.921 24.779 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
67 35 2 112.930 24.778 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
68 35 2 112.939 24.777 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
69 35 2 112.948 24.776 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
70 35 2 112.958 24.775 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
71 35 2 112.967 24.774 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
72 35 2 112.976 24.774 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
73 35 5 112.985 24.773 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
74 35 8 112.994 24.772 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
75 35 8 113.004 24.771 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
76 35 8 113.013 24.770 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
77 35 8 113.022 24.769 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
78 35 8 113.031 24.768 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
79 35 2 113.040 24.768 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
80 35 2 113.050 24.767 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
81 35 2 113.059 24.766 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
82 35 2 113.068 24.765 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
83 35 2 113.077 24.764 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
84 35 2 113.086 24.763 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
85 35 8 113.096 24.762 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
86 35 2 113.105 24.761 5 6 7 3 3 8 7 3 59 59 58 56 54 54 52 21 12 12 13 15 18 19 20 52 359 355 328 234 86 55 44 21 112 112 113 117 127 125 122 131
87 35 2 113.114 24.761 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
88 35 2 113.123 24.760 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
89 35 8 113.132 24.759 16 16 16 15 16 22 0 3 32 38 37 31 34 33 37 21 23 22 25 26 28 28 26 52 240 245 201 168 88 65 55 21 110 111 113 116 122 136 122 131
90 35 2 113.142 24.758 0 0 3 6 12 6 5 3 16 14 16 28 15 17 13 21 43 44 43 39 46 49 51 52 168 165 156 127 82 32 36 21 145 128 136 135 133 144 147 131
91 35 8 113.151 24.757 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
92 35 9 113.160 24.756 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
93 35 11 113.169 24.755 10 10 14 3 3 3 0 3 33 32 29 27 24 21 20 21 35 36 37 50 55 57 59 52 209 196 116 87 65 43 30 21 121 125 123 125 125 120 122 131
94 35 11 113.178 24.754 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
95 35 2 113.188 24.754 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
96 35 2 113.197 24.753 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
97 35 2 113.206 24.752 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
98 35 8 113.215 24.751 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
99 35 9 113.224 24.750 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
100 35 8 113.234 24.749 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
101 35 9 113.243 24.748 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
102 35 8 113.252 24.747 7 7 6 7 7 9 0 3 32 33 27 30 33 29 30 21 21 20 23 21 23 26 23 52 145 127 139 79 40 35 31 21 119 125 128 143 150 149 122 131
103 35 8 113.261 24.747 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
104 35 8 113.270 24.746 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
105 35 9 113.280 24.745 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
106 35 9 113.289 24.744 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
107 35 9 113.298 24.743 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
108 35 9 113.307 24.742 7 7 6 7 7 9 0 3 31 31 27 30 31 29 29 21 21 21 23 22 24 24 25 52 151 144 134 84 53 31 30 21 121 123 127 140 150 152 122 131
109 35 9 113.316 24.741 7 7 6 7 7 9 0 3 31 31 27 30 31 29 29 21 21 21 23 22 24 24 25 52 151 144 134 84 53 31 30 21 121 123 127 140 150 152 122 131
110 35 9 113.326 24.740 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
111 35 9 113.335 24.739 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
112 35 9 113.344 24.739 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 120 121 122 134 139 145 122 131
113 35 9 113.353 24.738 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
114 35 9 113.362 24.737 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
115 35 9 113.372 24.736 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
116 35 9 113.381 24.735 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
117 35 9 113.390 24.734 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
118 35 8 113.399 24.733 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
119 35 9 113.408 24.732 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
120 35 9 113.418 24.731 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
121 35 9 113.427 24.730 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
122 35 9 113.436 24.730 15 15 25 12 16 20 0 3 26 26 25 24 20 15 35 21 23 24 24 25 30 35 20 52 250 240 172 158 86 61 30 21 122 123 128 137 130 134 122 131
123 35 9 113.445 24.729 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
124 35 9 113.454 24.728 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
125 35 9 113.464 24.727 7 7 6 7 7 9 0 3 30 33 32 27 28 27 28 21 23 22 21 24 26 28 25 52 143 142 113 95 63 34 25 21 117 124 130 141 149 150 122 131
